,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
388901,2020-06-25 15:44:13,2020-06-25 15:52:31,1.21,237,142
444220,2020-06-28 13:10:28,2020-06-28 13:20:39,3.02,164,142
324728,2020-06-22 17:14:59,2020-06-22 17:23:28,2.42,137,140
91163,2020-06-08 10:59:07,2020-06-08 11:12:09,2.3,163,43
343062,2020-06-23 15:15:00,2020-06-23 15:17:27,0.8,236,75
167808,2020-06-12 21:35:35,2020-06-12 21:40:20,1.15,226,226
546610,2020-06-29 02:28:00,2020-06-29 02:56:00,18.2,68,76
233673,2020-06-17 13:29:42,2020-06-17 13:41:53,1.64,166,42
320776,2020-06-22 15:00:03,2020-06-22 15:06:56,0.88,42,41
290533,2020-06-20 15:08:42,2020-06-20 15:20:11,2.2,41,159
64433,2020-06-05 17:14:03,2020-06-05 17:24:56,2.68,142,41
302492,2020-06-21 15:46:11,2020-06-21 15:50:46,1.17,263,237
319588,2020-06-22 14:47:29,2020-06-22 14:50:34,0.9,48,68
480293,2020-06-30 09:12:01,2020-06-30 09:31:13,0.0,4,159
535688,2020-06-22 11:45:41,2020-06-22 11:48:39,0.4,236,236
298642,2020-06-21 10:35:23,2020-06-21 10:45:10,2.5,239,162
375687,2020-06-25 06:44:30,2020-06-25 06:52:43,2.17,41,237
148339,2020-06-11 18:09:55,2020-06-11 18:17:29,1.6,42,116
253050,2020-06-18 13:25:19,2020-06-18 13:31:04,0.96,186,170
230180,2020-06-17 10:48:38,2020-06-17 10:57:49,2.0,74,238
356467,2020-06-24 09:13:48,2020-06-24 09:24:20,2.4,107,141
387853,2020-06-25 14:18:48,2020-06-25 14:25:56,0.93,141,237
458094,2020-06-29 10:49:25,2020-06-29 10:52:15,0.7,236,237
200365,2020-06-15 14:08:28,2020-06-15 14:14:25,0.86,151,239
219113,2020-06-16 15:35:59,2020-06-16 16:08:56,5.21,263,116
293061,2020-06-20 18:02:25,2020-06-20 18:17:45,4.2,90,238
284451,2020-06-20 08:27:46,2020-06-20 08:30:21,0.95,68,48
230307,2020-06-17 10:06:56,2020-06-17 10:17:16,1.71,142,239
399640,2020-06-26 06:42:41,2020-06-26 06:50:02,2.43,107,141
178431,2020-06-13 18:18:03,2020-06-13 18:28:32,2.5,24,142
309142,2020-06-22 06:34:28,2020-06-22 06:41:55,1.43,170,68
272710,2020-06-19 14:45:37,2020-06-19 15:05:42,4.67,107,238
348702,2020-06-23 19:57:49,2020-06-23 20:06:38,1.97,238,143
200997,2020-06-15 14:58:11,2020-06-15 14:59:11,0.3,87,209
103724,2020-06-09 07:44:07,2020-06-09 07:54:09,1.6,237,143
39008,2020-06-03 20:00:06,2020-06-03 20:04:18,1.2,239,48
18762,2020-06-02 12:03:41,2020-06-02 12:15:59,2.63,170,45
358476,2020-06-24 11:36:33,2020-06-24 11:53:22,3.8,90,239
544006,2020-06-27 19:59:00,2020-06-27 20:20:00,11.07,232,243
13501,2020-06-02 05:44:44,2020-06-02 05:49:29,1.58,263,140
394261,2020-06-25 18:34:36,2020-06-25 18:48:15,2.2,263,163
494074,2020-06-30 18:19:07,2020-06-30 18:31:27,4.04,230,261
481839,2020-06-30 10:56:09,2020-06-30 11:02:52,0.95,140,236
163670,2020-06-12 17:46:50,2020-06-12 17:49:17,0.5,113,90
334184,2020-06-23 10:49:42,2020-06-23 11:19:40,7.84,138,37
195757,2020-06-15 10:18:00,2020-06-15 10:36:42,6.13,234,236
72808,2020-06-06 14:19:03,2020-06-06 14:25:17,0.8,100,170
284699,2020-06-20 08:47:46,2020-06-20 08:49:40,0.35,236,236
453348,2020-06-29 03:58:44,2020-06-29 04:06:27,2.0,158,234
74559,2020-06-06 16:28:43,2020-06-06 17:11:08,20.59,132,25
78005,2020-06-06 21:47:21,2020-06-06 22:02:16,3.02,35,91
86344,2020-06-07 20:28:41,2020-06-07 20:31:50,0.77,234,113
454079,2020-06-29 06:51:09,2020-06-29 06:55:25,0.7,41,151
152612,2020-06-12 07:49:53,2020-06-12 07:54:58,0.7,162,141
496256,2020-06-30 19:14:19,2020-06-30 19:59:20,30.42,238,35
216693,2020-06-16 13:18:51,2020-06-16 13:23:53,1.5,237,170
356732,2020-06-24 10:48:33,2020-06-24 10:58:34,1.7,170,50
351488,2020-06-23 22:42:19,2020-06-23 22:50:36,2.1,75,140
177753,2020-06-13 17:35:47,2020-06-13 17:41:14,1.16,113,68
112429,2020-06-09 15:32:19,2020-06-09 15:48:27,2.5,140,50
194152,2020-06-15 08:11:58,2020-06-15 08:14:53,0.7,100,234
32584,2020-06-03 13:03:02,2020-06-03 13:40:05,0.0,229,130
191215,2020-06-14 21:59:25,2020-06-14 22:11:30,2.04,137,68
14192,2020-06-02 07:39:55,2020-06-02 07:46:35,1.33,263,141
487996,2020-06-30 14:14:06,2020-06-30 14:20:45,1.2,140,229
368245,2020-06-24 17:04:54,2020-06-24 17:14:36,1.64,237,263
115281,2020-06-09 17:28:44,2020-06-09 17:37:50,1.88,233,161
76785,2020-06-06 19:16:34,2020-06-06 19:48:58,5.05,249,25
99781,2020-06-08 17:26:57,2020-06-08 17:27:08,0.0,74,264
356790,2020-06-24 10:53:06,2020-06-24 10:58:44,1.3,236,239
79805,2020-06-07 06:40:08,2020-06-07 06:42:20,0.26,41,41
542677,2020-06-25 18:12:00,2020-06-25 18:26:00,3.04,68,237
404466,2020-06-26 10:01:59,2020-06-26 10:17:23,3.18,236,42
27524,2020-06-03 07:37:03,2020-06-03 07:42:20,1.6,238,143
368086,2020-06-24 17:23:35,2020-06-24 17:39:21,2.52,236,151
238799,2020-06-17 16:51:52,2020-06-17 17:21:13,6.93,236,243
430658,2020-06-27 14:14:50,2020-06-27 14:31:42,4.4,236,226
1249,2020-06-01 07:01:18,2020-06-01 07:12:28,2.27,50,236
171791,2020-06-13 10:28:01,2020-06-13 10:35:31,2.9,141,79
283444,2020-06-20 03:43:23,2020-06-20 04:04:44,5.5,93,28
176464,2020-06-13 16:12:29,2020-06-13 16:27:25,3.0,68,142
357222,2020-06-24 10:57:35,2020-06-24 11:07:18,2.2,107,161
84996,2020-06-07 17:30:51,2020-06-07 17:44:40,8.84,138,140
189660,2020-06-14 19:00:51,2020-06-14 19:11:48,3.7,263,234
527397,2020-06-17 04:05:00,2020-06-17 04:41:00,16.09,248,158
18911,2020-06-02 12:31:09,2020-06-02 12:33:55,0.5,48,48
207060,2020-06-15 20:10:32,2020-06-15 20:26:00,3.61,100,45
281306,2020-06-19 21:27:49,2020-06-19 21:36:40,2.41,238,74
379840,2020-06-25 10:35:55,2020-06-25 10:40:09,0.6,239,239
106452,2020-06-09 10:40:37,2020-06-09 10:47:52,0.8,237,162
349622,2020-06-23 19:59:35,2020-06-23 20:02:44,0.92,211,261
211599,2020-06-16 09:37:38,2020-06-16 09:40:53,0.98,249,186
162830,2020-06-12 16:23:31,2020-06-12 16:55:42,2.3,249,148
218318,2020-06-16 14:54:53,2020-06-16 14:56:04,0.4,230,48
164377,2020-06-12 17:24:19,2020-06-12 17:27:42,1.08,75,263
2747,2020-06-01 09:26:35,2020-06-01 09:29:59,0.9,262,263
428187,2020-06-27 12:48:38,2020-06-27 12:58:20,1.51,43,262
196264,2020-06-15 11:49:57,2020-06-15 12:03:26,3.0,141,41
134043,2020-06-10 21:22:34,2020-06-10 21:54:43,18.61,132,142
325385,2020-06-22 18:24:05,2020-06-22 18:40:12,3.8,186,151
129783,2020-06-10 16:39:36,2020-06-10 16:44:30,1.56,48,238
323651,2020-06-22 17:16:37,2020-06-22 17:24:40,1.96,161,113
496834,2020-06-30 20:33:37,2020-06-30 20:37:11,0.6,237,263
324356,2020-06-22 17:38:35,2020-06-22 17:48:10,1.4,246,234
113792,2020-06-09 16:22:01,2020-06-09 16:41:26,4.43,263,249
535278,2020-06-23 13:29:00,2020-06-23 14:02:00,11.11,76,122
362817,2020-06-24 13:59:48,2020-06-24 14:12:37,2.21,140,163
106585,2020-06-09 10:26:53,2020-06-09 10:38:31,2.87,239,162
323824,2020-06-22 17:29:13,2020-06-22 17:44:15,3.54,161,232
23200,2020-06-02 16:03:32,2020-06-02 16:05:23,0.35,262,262
404292,2020-06-26 10:41:48,2020-06-26 10:45:10,0.33,236,237
428351,2020-06-27 12:03:39,2020-06-27 12:03:50,0.0,263,263
498205,2020-06-30 22:34:31,2020-06-30 22:55:31,5.87,141,167
46477,2020-06-04 13:07:37,2020-06-04 13:15:16,2.7,162,75
468896,2020-06-29 16:26:39,2020-06-29 16:36:17,1.9,137,141
502975,2020-06-04 07:23:37,2020-06-04 07:40:54,2.98,25,17
238222,2020-06-17 16:16:59,2020-06-17 16:24:51,1.88,161,141
517051,2020-06-12 03:30:00,2020-06-12 03:51:00,11.09,74,37
167421,2020-06-12 20:43:35,2020-06-12 21:04:09,4.4,48,41
310320,2020-06-22 08:49:24,2020-06-22 08:59:14,2.1,238,48
348624,2020-06-23 19:54:59,2020-06-23 20:04:57,2.5,142,246
487064,2020-06-30 13:53:04,2020-06-30 13:59:04,0.81,163,237
39869,2020-06-04 05:56:13,2020-06-04 06:04:27,2.3,140,75
349651,2020-06-23 20:58:18,2020-06-23 21:33:38,12.7,75,61
215164,2020-06-16 12:57:50,2020-06-16 13:05:57,0.7,186,170
359728,2020-06-24 12:24:02,2020-06-24 12:27:05,0.6,264,161
324897,2020-06-22 17:46:43,2020-06-22 18:03:56,4.27,68,262
445593,2020-06-28 15:45:47,2020-06-28 15:59:46,3.16,186,141
546943,2020-06-28 12:52:00,2020-06-28 13:10:00,4.23,55,89
452400,2020-06-28 22:16:52,2020-06-28 22:27:26,3.0,144,68
461588,2020-06-29 12:05:15,2020-06-29 12:32:08,5.35,163,255
109041,2020-06-09 12:21:06,2020-06-09 12:30:01,3.15,233,75
462444,2020-06-29 13:15:54,2020-06-29 13:52:16,10.55,132,36
6555,2020-06-01 13:44:30,2020-06-01 13:57:16,5.3,162,88
178820,2020-06-13 19:51:39,2020-06-13 20:10:24,2.8,74,42
528870,2020-06-18 07:46:00,2020-06-18 07:58:00,3.24,79,141
406198,2020-06-26 12:56:20,2020-06-26 13:08:47,1.8,263,238
164491,2020-06-12 17:01:48,2020-06-12 17:08:58,0.88,33,25
289325,2020-06-20 14:31:56,2020-06-20 14:40:24,1.7,237,239
297280,2020-06-21 07:42:27,2020-06-21 07:45:08,0.65,234,90
326217,2020-06-22 18:29:37,2020-06-22 18:43:15,3.8,48,209
90013,2020-06-08 09:22:41,2020-06-08 09:27:02,1.1,224,233
257502,2020-06-18 16:58:20,2020-06-18 17:04:54,3.64,132,219
28547,2020-06-03 08:00:26,2020-06-03 08:33:26,10.55,132,36
433749,2020-06-27 17:30:56,2020-06-27 17:41:36,3.84,138,92
273909,2020-06-19 15:08:26,2020-06-19 15:29:38,8.55,70,236
337239,2020-06-23 12:18:50,2020-06-23 12:28:37,1.68,161,142
528656,2020-06-19 03:46:06,2020-06-19 04:06:41,15.8,226,81
22304,2020-06-02 16:23:08,2020-06-02 16:31:56,1.67,90,144
143904,2020-06-11 14:25:46,2020-06-11 14:31:32,0.3,163,230
125524,2020-06-10 13:53:07,2020-06-10 14:10:11,3.9,170,226
427876,2020-06-27 12:57:54,2020-06-27 13:01:26,0.7,114,125
307439,2020-06-21 22:54:58,2020-06-21 22:58:02,0.8,159,168
13866,2020-06-02 06:51:25,2020-06-02 06:57:58,1.6,186,161
539017,2020-06-24 11:48:00,2020-06-24 12:08:00,9.08,168,254
517180,2020-06-12 04:17:00,2020-06-12 04:36:00,10.02,227,226
538171,2020-06-24 16:08:00,2020-06-24 16:33:00,11.89,197,250
42675,2020-06-04 10:57:43,2020-06-04 10:59:42,0.0,145,145
67414,2020-06-05 21:23:41,2020-06-05 21:37:36,3.68,164,262
352344,2020-06-24 03:00:33,2020-06-24 03:09:27,5.94,141,42
93791,2020-06-08 12:33:45,2020-06-08 12:44:27,1.6,229,48
417374,2020-06-26 18:19:08,2020-06-26 18:35:15,4.2,162,7
203156,2020-06-15 16:58:14,2020-06-15 17:09:38,2.2,238,262
11411,2020-06-01 18:28:40,2020-06-01 18:38:28,2.2,164,229
524269,2020-06-15 21:37:42,2020-06-15 22:09:51,16.42,61,167
277249,2020-06-19 17:19:43,2020-06-19 17:26:06,1.6,141,75
535298,2020-06-22 18:14:50,2020-06-22 18:19:28,1.3,68,158
98624,2020-06-08 16:37:38,2020-06-08 16:49:28,2.3,233,68
298410,2020-06-21 10:39:32,2020-06-21 10:47:58,2.22,170,142
418194,2020-06-26 18:09:04,2020-06-26 18:38:32,8.11,186,116
332865,2020-06-23 09:16:57,2020-06-23 09:27:46,1.4,263,237
408622,2020-06-26 13:54:17,2020-06-26 13:59:06,1.07,230,50
150882,2020-06-11 23:03:24,2020-06-11 23:21:48,6.44,137,17
199874,2020-06-15 14:59:32,2020-06-15 15:06:46,0.6,140,140
145943,2020-06-11 15:08:17,2020-06-11 15:10:03,0.0,193,193
229267,2020-06-17 09:43:01,2020-06-17 09:48:40,1.03,79,137
69506,2020-06-06 09:00:49,2020-06-06 09:08:04,1.2,162,230
103471,2020-06-09 06:07:09,2020-06-09 06:14:33,2.02,263,162
449073,2020-06-28 18:22:31,2020-06-28 18:32:57,0.95,79,249
360332,2020-06-24 12:13:45,2020-06-24 12:17:12,0.56,239,239
534260,2020-06-22 16:31:00,2020-06-22 16:43:00,1.37,237,263
537784,2020-06-24 01:03:11,2020-06-24 01:24:35,9.27,140,18
262106,2020-06-18 22:46:02,2020-06-18 23:03:26,4.2,162,148
140738,2020-06-11 12:53:27,2020-06-11 13:18:35,11.4,138,77
195822,2020-06-15 10:48:01,2020-06-15 10:54:20,0.0,48,163
285899,2020-06-20 10:32:54,2020-06-20 10:47:08,2.85,166,244
428155,2020-06-27 12:36:45,2020-06-27 12:41:45,1.46,236,238
350342,2020-06-23 13:14:10,2020-06-23 13:16:34,0.99,141,263
99798,2020-06-08 17:42:05,2020-06-08 17:46:51,0.8,48,50
188140,2020-06-14 17:38:40,2020-06-14 17:49:05,2.05,151,143
298926,2020-06-21 11:31:12,2020-06-21 11:35:21,0.7,238,151
51633,2020-06-04 18:51:44,2020-06-04 19:06:14,2.7,228,181
401270,2020-06-26 08:37:49,2020-06-26 08:41:57,0.6,263,236
412616,2020-06-26 15:30:35,2020-06-26 15:43:28,2.31,236,229
143913,2020-06-11 14:47:19,2020-06-11 14:57:43,1.63,141,233
500831,2020-06-01 08:09:00,2020-06-01 08:22:00,7.8,232,42
378888,2020-06-25 09:38:58,2020-06-25 09:55:41,5.6,87,161
529053,2020-06-18 07:06:17,2020-06-18 07:43:12,10.41,233,61
2384,2020-06-01 08:40:05,2020-06-01 08:43:41,1.0,238,239
244048,2020-06-18 00:24:00,2020-06-18 00:48:08,11.98,140,28
316345,2020-06-22 12:06:15,2020-06-22 12:16:30,2.0,239,262
230203,2020-06-17 10:25:04,2020-06-17 10:29:42,0.57,239,239
302493,2020-06-21 15:14:41,2020-06-21 15:15:50,0.4,170,162
428904,2020-06-27 13:51:02,2020-06-27 13:55:52,1.1,239,151
158298,2020-06-12 13:09:11,2020-06-12 13:19:50,2.1,230,237
79227,2020-06-07 04:26:33,2020-06-07 04:45:05,5.16,209,61
142283,2020-06-11 13:03:31,2020-06-11 13:15:31,1.8,142,140
121695,2020-06-10 09:57:57,2020-06-10 10:07:15,1.4,239,237
154293,2020-06-12 09:29:29,2020-06-12 09:32:44,0.5,236,236
116852,2020-06-09 19:13:34,2020-06-09 19:26:01,3.82,140,74
276698,2020-06-19 17:07:11,2020-06-19 17:17:39,4.2,107,87
413543,2020-06-26 16:03:02,2020-06-26 16:15:48,2.07,239,236
313083,2020-06-22 10:42:18,2020-06-22 10:50:07,1.7,43,141
481447,2020-06-30 10:33:39,2020-06-30 10:39:56,0.8,263,237
330590,2020-06-23 06:20:24,2020-06-23 06:51:13,0.0,90,197
262458,2020-06-18 23:27:15,2020-06-18 23:45:52,7.3,141,196
512026,2020-06-08 04:13:00,2020-06-08 04:42:00,13.87,112,126
257140,2020-06-18 16:49:43,2020-06-18 17:02:50,3.26,229,114
193029,2020-06-15 07:44:02,2020-06-15 07:46:42,0.82,100,163
335311,2020-06-23 10:44:28,2020-06-23 11:23:23,12.1,132,61
287445,2020-06-20 12:08:29,2020-06-20 12:25:25,4.4,170,238
359211,2020-06-24 11:58:03,2020-06-24 12:09:21,8.14,263,88
416960,2020-06-26 18:59:04,2020-06-26 19:07:05,1.67,170,114
91665,2020-06-08 10:57:11,2020-06-08 11:13:13,3.9,107,263
228519,2020-06-17 08:24:27,2020-06-17 08:30:12,1.6,79,233
12340,2020-06-01 20:07:55,2020-06-01 20:12:46,1.4,263,140
325244,2020-06-22 18:35:33,2020-06-22 18:43:55,0.8,262,236
352053,2020-06-24 00:27:09,2020-06-24 00:35:41,3.11,162,75
289643,2020-06-20 14:35:18,2020-06-20 14:48:55,8.2,138,170
328299,2020-06-22 21:02:02,2020-06-22 21:03:43,0.48,137,233
491843,2020-06-30 16:52:54,2020-06-30 17:02:07,1.5,48,186
108131,2020-06-09 11:50:47,2020-06-09 12:00:38,0.9,186,230
514297,2020-06-09 23:32:57,2020-06-09 23:52:43,7.29,159,82
72890,2020-06-06 14:32:44,2020-06-06 14:41:18,1.75,230,68
105565,2020-06-09 09:35:33,2020-06-09 09:48:55,4.9,50,116
209263,2020-06-16 07:27:14,2020-06-16 07:33:50,1.75,239,230
534359,2020-06-22 04:07:00,2020-06-22 04:34:00,10.26,76,137
174728,2020-06-13 14:42:09,2020-06-13 14:52:59,1.96,186,79
136803,2020-06-11 08:41:19,2020-06-11 08:49:55,1.52,141,162
470664,2020-06-29 17:49:18,2020-06-29 17:58:44,1.36,137,186
318649,2020-06-22 14:42:48,2020-06-22 14:59:43,2.46,236,230
114974,2020-06-09 17:29:50,2020-06-09 17:34:41,1.3,90,158
388575,2020-06-25 15:21:54,2020-06-25 15:35:38,1.9,161,141
446397,2020-06-28 15:06:01,2020-06-28 15:08:53,0.54,263,263
130022,2020-06-10 16:14:25,2020-06-10 16:20:38,0.94,238,143
260527,2020-06-18 19:46:56,2020-06-18 19:55:39,2.13,239,41
204886,2020-06-15 18:18:35,2020-06-15 18:22:20,0.83,100,48
50721,2020-06-04 17:31:39,2020-06-04 17:34:51,0.6,238,151
35174,2020-06-03 15:26:07,2020-06-03 15:42:08,5.9,43,244
515639,2020-06-12 00:25:03,2020-06-12 00:38:47,5.96,137,65
491609,2020-06-30 16:03:07,2020-06-30 16:16:00,2.7,170,263
83232,2020-06-07 15:53:12,2020-06-07 15:57:36,1.01,48,170
138590,2020-06-11 10:42:24,2020-06-11 10:57:14,6.04,170,33
85497,2020-06-07 18:47:29,2020-06-07 18:58:14,3.42,262,164
126505,2020-06-10 13:17:02,2020-06-10 14:21:59,17.11,48,22
519762,2020-06-12 23:59:00,2020-06-13 00:14:00,6.82,17,195
374018,2020-06-24 22:14:31,2020-06-24 22:37:32,11.87,138,50
480039,2020-06-30 09:19:18,2020-06-30 09:37:40,3.01,141,68
163913,2020-06-12 17:15:42,2020-06-12 17:22:42,1.75,143,43
540086,2020-06-25 02:48:08,2020-06-25 03:07:18,15.64,168,35
42060,2020-06-04 09:52:02,2020-06-04 09:58:37,1.15,239,238
525118,2020-06-17 15:50:00,2020-06-17 16:08:00,5.57,74,164
31663,2020-06-03 12:49:17,2020-06-03 12:52:27,0.67,237,237
299660,2020-06-21 12:58:06,2020-06-21 13:18:52,6.7,237,169
277416,2020-06-19 17:02:18,2020-06-19 17:24:38,6.44,236,255
40915,2020-06-04 07:50:31,2020-06-04 07:59:41,2.75,79,140
255841,2020-06-18 15:40:28,2020-06-18 15:47:29,1.07,137,90
152347,2020-06-12 07:26:52,2020-06-12 07:34:47,2.1,263,161
391143,2020-06-25 16:25:27,2020-06-25 16:37:06,2.72,113,230
463338,2020-06-29 13:08:28,2020-06-29 13:16:31,1.44,43,143
74980,2020-06-06 16:40:01,2020-06-06 16:54:18,3.15,48,41
221902,2020-06-16 17:14:40,2020-06-16 17:50:43,6.6,163,17
71022,2020-06-06 12:47:52,2020-06-06 12:51:03,0.77,193,193
355442,2020-06-24 09:10:53,2020-06-24 09:19:59,1.46,75,41
426717,2020-06-27 11:31:25,2020-06-27 11:40:12,2.28,140,170
228482,2020-06-17 08:21:42,2020-06-17 08:31:32,1.54,236,162
14237,2020-06-02 07:21:07,2020-06-02 07:34:15,3.1,186,237
129868,2020-06-10 16:31:13,2020-06-10 16:43:37,2.71,170,236
90949,2020-06-08 10:18:24,2020-06-08 10:27:02,1.8,170,237
465098,2020-06-29 14:49:56,2020-06-29 15:07:59,5.1,138,193
169844,2020-06-13 05:35:29,2020-06-13 05:39:19,1.03,48,48
440855,2020-06-28 09:10:55,2020-06-28 09:15:14,1.8,141,74
368294,2020-06-24 17:09:47,2020-06-24 17:18:47,1.68,237,161
88363,2020-06-08 07:38:54,2020-06-08 07:42:21,1.2,141,236
75958,2020-06-06 18:19:25,2020-06-06 18:41:43,4.1,79,88
285917,2020-06-20 10:50:03,2020-06-20 10:50:31,0.0,132,132
8866,2020-06-01 16:33:58,2020-06-01 17:00:51,8.53,170,244
150448,2020-06-11 21:16:05,2020-06-11 21:52:24,19.0,132,143
267537,2020-06-19 11:58:17,2020-06-19 12:03:00,0.44,239,142
449808,2020-06-28 19:20:36,2020-06-28 19:36:09,3.6,107,66
536500,2020-06-23 08:08:00,2020-06-23 08:11:00,0.5,4,232
410912,2020-06-26 14:22:10,2020-06-26 14:29:56,1.2,43,239
427287,2020-06-27 11:22:24,2020-06-27 11:32:20,2.8,263,170
23830,2020-06-02 17:17:03,2020-06-02 17:23:09,0.97,166,151
12656,2020-06-01 21:54:53,2020-06-01 22:10:30,3.29,263,164
522168,2020-06-14 15:07:00,2020-06-14 15:44:00,10.16,35,130
165506,2020-06-12 18:35:21,2020-06-12 18:36:54,0.45,237,162
45931,2020-06-04 13:58:13,2020-06-04 14:08:51,3.0,186,237
530640,2020-06-19 16:40:00,2020-06-19 17:13:00,4.75,4,225
288211,2020-06-20 13:55:48,2020-06-20 14:02:05,1.11,100,170
128982,2020-06-10 15:39:13,2020-06-10 15:47:07,1.21,237,229
308925,2020-06-22 06:14:59,2020-06-22 06:24:07,2.2,230,4
178517,2020-06-13 18:27:30,2020-06-13 18:44:43,2.81,237,74
211301,2020-06-16 09:16:17,2020-06-16 09:27:56,2.6,236,164
290261,2020-06-20 15:14:08,2020-06-20 15:21:04,1.66,79,170
129232,2020-06-10 15:32:02,2020-06-10 15:38:08,0.8,244,116
55149,2020-06-05 08:58:24,2020-06-05 09:09:41,1.72,233,100
303118,2020-06-21 16:55:15,2020-06-21 17:10:20,3.39,236,68
439213,2020-06-28 01:03:06,2020-06-28 01:33:02,0.0,119,197
311471,2020-06-22 09:32:42,2020-06-22 09:45:15,2.5,48,141
315562,2020-06-22 12:37:35,2020-06-22 12:42:23,1.3,137,79
547366,2020-06-30 11:49:00,2020-06-30 12:29:00,19.13,139,159
298096,2020-06-21 09:01:49,2020-06-21 09:06:08,1.6,246,48
444568,2020-06-28 14:54:48,2020-06-28 14:57:46,0.76,48,100
137373,2020-06-11 08:01:09,2020-06-11 08:07:56,0.98,262,236
8729,2020-06-01 15:37:06,2020-06-01 15:45:54,2.0,239,162
260932,2020-06-18 20:08:06,2020-06-18 20:13:17,1.29,141,233
240115,2020-06-17 17:16:45,2020-06-17 17:49:59,5.8,186,256
94619,2020-06-08 13:53:51,2020-06-08 14:14:40,4.0,87,68
221796,2020-06-16 17:58:26,2020-06-16 18:02:32,0.95,264,264
283662,2020-06-20 05:53:14,2020-06-20 05:59:21,1.7,143,237
109074,2020-06-09 12:51:56,2020-06-09 12:59:43,1.47,143,237
40282,2020-06-04 06:51:11,2020-06-04 06:55:33,0.97,100,163
510822,2020-06-06 23:12:00,2020-06-06 23:47:00,15.83,71,74
514118,2020-06-09 23:03:43,2020-06-09 23:20:03,6.28,159,248
182079,2020-06-14 01:46:21,2020-06-14 01:48:28,0.54,217,217
154788,2020-06-12 10:03:15,2020-06-12 10:12:48,2.9,249,163
474785,2020-06-29 21:03:28,2020-06-29 21:15:02,2.81,163,236
99425,2020-06-08 17:52:34,2020-06-08 18:09:27,5.8,262,148
501097,2020-06-02 00:02:00,2020-06-02 00:27:00,10.86,181,95
16925,2020-06-02 10:36:27,2020-06-02 10:40:47,0.6,142,163
91502,2020-06-08 10:11:33,2020-06-08 10:29:49,4.4,137,43
61929,2020-06-05 15:21:12,2020-06-05 15:37:17,2.85,237,262
319687,2020-06-22 14:43:32,2020-06-22 15:03:02,3.08,263,107
446687,2020-06-28 16:49:14,2020-06-28 16:59:01,1.11,79,249
411030,2020-06-26 14:01:20,2020-06-26 14:11:22,2.06,79,231
41947,2020-06-04 09:49:17,2020-06-04 09:52:45,0.73,186,234
135652,2020-06-11 06:28:10,2020-06-11 06:40:10,2.31,186,229
503735,2020-06-03 06:27:00,2020-06-03 06:47:00,3.77,151,168
430846,2020-06-27 14:35:34,2020-06-27 14:56:35,2.15,243,69
236441,2020-06-17 15:27:26,2020-06-17 15:30:25,1.06,239,151
239158,2020-06-17 17:57:30,2020-06-17 18:12:23,3.6,262,100
20854,2020-06-02 14:21:53,2020-06-02 14:30:16,1.5,170,163
375407,2020-06-25 04:43:19,2020-06-25 05:13:16,16.65,38,137
175909,2020-06-13 15:30:48,2020-06-13 15:34:31,0.7,161,100
187460,2020-06-14 16:58:40,2020-06-14 17:14:40,3.5,74,142
544907,2020-06-28 01:16:00,2020-06-28 01:52:00,20.51,77,174
95754,2020-06-08 14:06:46,2020-06-08 14:12:03,2.1,163,249
