,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
67144,2020-04-09 22:37:59,2020-04-09 22:47:16,2.32,141,48
128445,2020-04-18 17:19:24,2020-04-18 17:25:57,1.0,170,137
32730,2020-04-04 22:57:31,2020-04-04 23:01:33,1.81,246,50
48643,2020-04-07 12:53:24,2020-04-07 12:58:37,1.6,238,75
104300,2020-04-15 14:18:14,2020-04-15 14:27:00,1.66,186,79
150476,2020-04-22 07:50:20,2020-04-22 08:02:57,2.97,50,236
214456,2020-04-30 13:50:21,2020-04-30 13:53:31,1.06,229,141
169332,2020-04-24 12:10:33,2020-04-24 12:15:38,0.86,82,129
130608,2020-04-19 08:33:15,2020-04-19 08:36:43,1.2,162,263
217226,2020-04-30 18:50:33,2020-04-30 18:55:19,1.6,249,48
78316,2020-04-11 14:17:51,2020-04-11 14:23:41,1.2,234,164
173650,2020-04-24 20:14:19,2020-04-24 20:17:05,0.32,263,75
220495,2020-04-06 08:15:20,2020-04-06 08:31:40,3.56,89,97
65868,2020-04-09 18:36:31,2020-04-09 18:43:15,2.11,151,143
164397,2020-04-23 18:51:13,2020-04-23 18:54:16,0.68,262,263
222501,2020-04-09 06:39:00,2020-04-09 07:01:00,9.95,114,159
113378,2020-04-16 17:36:19,2020-04-16 17:43:50,1.7,247,42
87538,2020-04-13 10:19:02,2020-04-13 10:24:00,0.9,263,236
138740,2020-04-20 14:23:46,2020-04-20 14:30:45,0.93,137,164
73058,2020-04-10 16:57:06,2020-04-10 17:02:52,1.29,236,238
14417,2020-04-02 16:32:41,2020-04-02 16:43:05,3.62,229,74
114865,2020-04-16 20:13:14,2020-04-16 20:24:08,2.56,140,230
88945,2020-04-13 13:22:39,2020-04-13 13:25:38,0.91,137,229
108041,2020-04-16 06:05:25,2020-04-16 06:09:26,0.6,41,41
72949,2020-04-10 16:35:14,2020-04-10 16:46:51,3.39,141,234
131413,2020-04-19 11:57:51,2020-04-19 12:00:00,0.32,239,239
64438,2020-04-09 14:36:02,2020-04-09 14:43:56,1.81,236,140
114511,2020-04-16 19:36:21,2020-04-16 19:51:06,3.47,65,225
113396,2020-04-16 17:51:55,2020-04-16 18:08:27,5.46,233,166
39939,2020-04-06 10:24:25,2020-04-06 10:28:28,0.4,263,236
42886,2020-04-06 16:11:16,2020-04-06 16:16:23,0.86,236,141
104282,2020-04-15 14:28:59,2020-04-15 14:36:56,2.4,236,42
67600,2020-04-10 05:23:28,2020-04-10 05:30:27,2.2,68,143
46681,2020-04-07 08:02:47,2020-04-07 08:21:11,9.06,140,47
84446,2020-04-12 18:28:31,2020-04-12 18:37:20,3.65,262,107
137455,2020-04-20 11:06:43,2020-04-20 11:10:29,0.83,262,236
192718,2020-04-27 19:55:06,2020-04-27 19:58:00,1.3,229,262
18502,2020-04-03 07:36:36,2020-04-03 07:41:19,1.1,4,144
134797,2020-04-20 05:42:10,2020-04-20 05:52:15,3.43,48,75
6305,2020-04-01 16:56:24,2020-04-01 17:14:21,5.26,137,7
50908,2020-04-07 17:35:57,2020-04-07 17:45:31,5.55,88,229
27346,2020-04-04 06:40:05,2020-04-04 06:41:09,0.47,90,90
188928,2020-04-27 12:48:07,2020-04-27 12:56:05,1.5,163,239
17449,2020-03-08 17:13:07,2020-03-08 17:22:33,1.22,186,107
204603,2020-04-29 11:15:40,2020-04-29 11:52:55,6.8,161,223
187634,2020-04-27 10:06:35,2020-04-27 10:15:38,1.48,233,234
68783,2020-04-10 08:15:16,2020-04-10 08:18:52,0.6,239,239
54394,2020-04-08 09:00:43,2020-04-08 09:09:37,3.13,233,144
140146,2020-04-20 16:01:06,2020-04-20 16:13:21,11.8,132,252
221550,2020-04-07 13:40:03,2020-04-07 13:45:47,1.2,43,50
47067,2020-04-07 09:16:48,2020-04-07 09:29:33,2.7,140,74
137256,2020-04-20 11:29:32,2020-04-20 11:39:49,3.17,237,238
56740,2020-04-08 14:21:36,2020-04-08 14:28:40,2.0,233,236
48688,2020-04-07 12:31:24,2020-04-07 12:38:31,1.0,234,137
34797,2020-04-05 12:12:46,2020-04-05 12:17:27,1.43,137,141
36246,2020-04-05 17:26:22,2020-04-05 17:29:38,0.6,237,140
21761,2020-04-03 13:57:55,2020-04-03 14:37:28,10.9,140,183
195796,2020-04-28 10:03:42,2020-04-28 10:05:42,0.86,239,142
75023,2020-04-10 22:43:23,2020-04-10 22:53:41,2.4,140,239
144557,2020-04-21 10:54:23,2020-04-21 10:59:50,0.79,229,229
168549,2020-04-24 11:22:24,2020-04-24 11:35:35,3.71,234,239
3514,2020-04-01 11:42:20,2020-04-01 11:51:05,2.1,140,239
164186,2020-04-23 18:46:12,2020-04-23 19:01:57,4.1,100,13
40653,2020-04-06 11:03:33,2020-04-06 11:09:29,0.8,263,75
51212,2020-04-07 17:01:09,2020-04-07 17:07:40,1.6,237,143
10625,2020-04-02 08:07:09,2020-04-02 08:19:29,7.0,140,244
105389,2020-04-15 16:09:31,2020-04-15 16:31:00,12.21,138,61
86536,2020-04-13 08:56:38,2020-04-13 09:00:37,0.6,142,143
208185,2020-04-29 17:55:59,2020-04-29 18:01:15,0.8,234,164
114429,2020-04-16 19:16:50,2020-04-16 19:32:44,1.9,137,79
40262,2020-04-06 10:17:07,2020-04-06 10:20:04,1.09,186,234
157172,2020-04-22 21:29:17,2020-04-22 21:29:33,0.09,75,75
211856,2020-04-30 09:45:07,2020-04-30 09:50:22,0.7,142,230
30761,2020-04-04 16:55:15,2020-04-04 17:04:04,3.4,170,145
40755,2020-04-06 12:05:29,2020-04-06 12:17:07,3.5,90,140
215070,2020-04-30 14:42:58,2020-04-30 14:47:42,1.03,238,142
144875,2020-04-21 11:59:43,2020-04-21 12:02:17,0.3,168,168
41316,2020-04-06 13:49:00,2020-04-06 13:52:32,0.72,152,166
201225,2020-04-28 21:33:16,2020-04-28 21:40:30,1.19,75,263
95997,2020-04-14 13:23:40,2020-04-14 13:36:01,2.5,141,238
70070,2020-04-10 11:14:54,2020-04-10 11:24:32,2.9,141,238
152712,2020-04-22 12:09:39,2020-04-22 12:15:10,1.3,238,236
56981,2020-04-08 14:28:12,2020-04-08 14:40:10,3.41,262,137
214529,2020-04-30 14:54:06,2020-04-30 14:57:02,0.9,79,137
187074,2020-04-27 09:10:37,2020-04-27 09:13:42,0.87,90,107
38671,2020-04-06 07:42:34,2020-04-06 07:47:21,0.58,163,143
171457,2020-04-24 16:07:20,2020-04-24 16:09:37,0.55,74,42
214890,2020-04-30 14:11:40,2020-04-30 14:15:44,1.1,246,230
192803,2020-04-27 20:47:14,2020-04-27 20:48:56,0.72,100,186
192433,2020-04-27 19:37:41,2020-04-27 19:47:53,3.5,188,155
74973,2020-04-10 21:06:29,2020-04-10 21:10:36,0.46,137,170
87940,2020-04-13 10:50:29,2020-04-13 10:54:07,1.26,236,75
223564,2020-04-10 16:53:00,2020-04-10 17:29:00,17.65,225,60
66473,2020-04-09 19:06:54,2020-04-09 19:11:34,1.45,68,143
171327,2020-04-24 16:59:57,2020-04-24 17:06:57,1.3,234,249
188533,2020-04-27 11:52:03,2020-04-27 11:57:48,1.3,75,263
10122,2020-04-02 07:02:11,2020-04-02 07:18:43,0.0,168,141
161862,2020-04-23 15:48:53,2020-04-23 15:50:32,0.74,79,107
150931,2020-04-22 08:23:59,2020-04-22 08:26:38,0.5,74,74
35245,2020-04-05 14:31:52,2020-04-05 14:44:35,3.74,140,79
79834,2020-04-11 18:49:33,2020-04-11 18:52:47,0.3,262,236
232865,2020-04-26 21:55:36,2020-04-26 22:03:25,1.25,137,186
51412,2020-04-07 18:21:24,2020-04-07 18:31:15,2.4,68,142
30440,2020-04-04 15:21:08,2020-04-04 15:26:58,0.86,42,41
182380,2020-04-26 12:01:16,2020-04-26 12:06:03,1.86,233,141
223579,2020-04-10 16:47:00,2020-04-10 17:20:00,17.76,63,147
3508,2020-04-01 11:25:55,2020-04-01 11:39:07,4.52,231,237
221092,2020-04-03 13:22:47,2020-04-03 13:34:50,2.9,141,238
228430,2020-04-19 23:36:00,2020-04-20 00:03:00,14.01,137,130
52283,2020-04-07 20:00:07,2020-04-07 20:05:14,1.12,141,263
165681,2020-04-23 23:20:36,2020-04-23 23:24:45,1.4,238,263
222719,2020-04-09 07:23:30,2020-04-09 07:41:03,7.42,42,226
194304,2020-04-28 07:12:18,2020-04-28 07:18:35,1.34,186,161
51776,2020-04-07 19:54:56,2020-04-07 19:59:53,1.2,238,151
187772,2020-04-27 10:20:35,2020-04-27 10:32:35,2.9,141,164
56301,2020-04-08 13:05:52,2020-04-08 13:31:02,18.69,132,22
103758,2020-04-15 13:09:18,2020-04-15 13:33:47,5.81,164,42
117052,2020-04-17 09:45:07,2020-04-17 09:49:18,0.8,262,140
32988,2020-04-05 00:15:55,2020-04-05 00:22:13,1.42,48,230
234837,2020-04-28 20:12:00,2020-04-28 20:39:00,15.18,137,81
212464,2020-04-30 10:37:55,2020-04-30 11:44:20,45.71,44,101
143998,2020-04-21 09:48:58,2020-04-21 09:51:39,0.29,239,239
18290,2020-04-03 06:59:50,2020-04-03 07:06:31,2.56,74,140
235115,2020-04-29 15:55:00,2020-04-29 16:22:00,8.15,137,56
236183,2020-04-30 06:00:00,2020-04-30 06:34:00,27.36,75,265
220744,2020-04-04 13:17:00,2020-04-04 13:21:00,0.74,7,193
23568,2020-04-03 16:08:06,2020-04-03 16:12:18,0.79,143,143
231311,2020-04-24 20:09:00,2020-04-24 20:40:00,18.83,137,221
122455,2020-04-17 18:12:58,2020-04-17 18:19:03,1.22,239,143
31969,2020-04-04 19:36:05,2020-04-04 19:46:43,2.8,234,163
24819,2020-04-03 17:37:28,2020-04-03 17:45:37,3.0,137,262
124689,2020-04-18 06:44:43,2020-04-18 06:48:01,1.16,238,75
197535,2020-04-28 13:19:10,2020-04-28 13:31:50,2.94,142,75
48482,2020-04-07 12:23:49,2020-04-07 12:29:53,1.9,238,163
210163,2020-04-30 03:03:18,2020-04-30 03:07:40,1.1,170,246
83750,2020-04-12 16:13:53,2020-04-12 16:20:27,2.08,42,74
167428,2020-04-24 09:13:27,2020-04-24 09:21:45,1.68,262,237
198258,2020-04-28 15:12:56,2020-04-28 15:29:14,4.19,140,113
214546,2020-04-30 14:55:53,2020-04-30 15:00:15,0.84,237,141
120755,2020-04-17 15:17:52,2020-04-17 15:21:34,1.0,162,141
9266,2020-04-02 05:13:38,2020-04-02 05:18:44,1.25,239,238
146547,2020-04-21 14:40:12,2020-04-21 14:42:08,0.3,141,141
125758,2020-04-18 10:43:41,2020-04-18 11:20:14,13.47,95,140
60056,2020-04-08 23:04:38,2020-04-08 23:36:11,10.11,62,162
216899,2020-04-30 18:15:38,2020-04-30 18:18:35,1.2,140,229
32049,2020-04-04 19:17:50,2020-04-04 19:17:56,0.0,264,264
202095,2020-04-29 06:54:41,2020-04-29 07:12:33,9.73,148,159
140389,2020-04-20 17:36:03,2020-04-20 17:50:07,3.98,137,238
61501,2020-04-09 08:57:11,2020-04-09 09:00:11,0.93,262,140
47505,2020-04-07 10:46:36,2020-04-07 10:56:02,1.96,140,75
188130,2020-04-27 11:29:52,2020-04-27 11:46:10,4.72,236,7
39639,2020-04-06 09:41:33,2020-04-06 09:51:26,1.89,238,262
134533,2020-04-19 23:54:44,2020-04-20 00:19:08,0.0,61,77
38485,2020-04-06 07:54:46,2020-04-06 08:16:43,2.01,151,152
126991,2020-04-18 14:15:50,2020-04-18 14:21:33,1.4,236,238
178124,2020-04-25 15:27:01,2020-04-25 15:49:55,7.36,236,13
61756,2020-04-09 09:52:42,2020-04-09 09:57:49,0.6,262,263
140567,2020-04-20 17:40:27,2020-04-20 17:41:59,0.15,162,237
19537,2020-04-03 09:07:25,2020-04-03 09:16:12,2.26,151,142
101370,2020-04-15 08:23:47,2020-04-15 08:28:07,1.6,140,229
231329,2020-04-24 21:38:00,2020-04-24 22:05:00,12.32,137,14
136356,2020-04-20 09:57:09,2020-04-20 10:00:09,0.67,164,161
202793,2020-04-29 08:35:43,2020-04-29 08:49:00,2.87,263,230
192959,2020-04-27 20:56:28,2020-04-27 21:02:32,1.1,42,74
160160,2020-04-23 11:22:54,2020-04-23 11:33:48,5.2,263,7
149815,2020-04-22 05:24:49,2020-04-22 05:25:01,0.03,100,100
129066,2020-04-18 19:47:11,2020-04-18 20:48:12,30.88,132,265
55278,2020-04-08 11:45:42,2020-04-08 11:49:42,0.79,42,42
196358,2020-04-28 11:09:23,2020-04-28 11:14:23,0.55,217,17
58269,2020-04-08 17:22:52,2020-04-08 17:29:27,2.42,141,75
156090,2020-04-22 18:46:08,2020-04-22 18:51:08,1.54,141,262
42977,2020-04-06 16:50:37,2020-04-06 16:53:52,0.8,264,264
180115,2020-04-25 19:14:47,2020-04-25 19:20:40,1.28,249,231
143470,2020-04-21 08:10:34,2020-04-21 08:16:18,0.87,137,234
228354,2020-04-20 23:44:00,2020-04-20 23:45:00,0.0,76,76
161329,2020-04-23 13:56:21,2020-04-23 13:57:52,0.2,239,238
22751,2020-04-03 14:07:58,2020-04-03 14:11:45,0.82,141,141
91698,2020-04-13 20:49:10,2020-04-13 20:50:31,0.1,50,50
156622,2020-04-22 19:57:08,2020-04-22 20:09:57,3.0,236,48
218500,2020-04-02 07:29:43,2020-04-02 07:49:17,6.2,47,242
86690,2020-04-13 08:27:13,2020-04-13 08:39:57,3.4,74,239
147274,2020-04-21 15:47:16,2020-04-21 16:02:36,2.71,100,79
84713,2020-04-12 19:23:39,2020-04-12 19:27:51,0.8,166,151
15928,2020-04-02 18:39:25,2020-04-02 18:52:30,4.81,148,140
105994,2020-04-15 18:05:30,2020-04-15 18:10:59,1.65,107,233
3865,2020-04-01 12:42:59,2020-04-01 12:48:25,1.36,151,239
120415,2020-04-17 15:20:11,2020-04-17 15:59:55,0.0,90,3
161769,2020-04-23 14:14:35,2020-04-23 14:22:35,2.09,75,162
121305,2020-04-17 16:27:25,2020-04-17 16:37:09,2.6,234,209
192523,2020-04-27 19:44:46,2020-04-27 19:53:53,3.01,75,140
203469,2020-04-29 09:20:48,2020-04-29 09:36:58,2.24,170,100
16974,2020-04-02 22:14:51,2020-04-02 22:24:52,4.1,107,75
171202,2020-04-24 16:05:00,2020-04-24 16:19:46,3.0,75,42
69810,2020-04-10 10:57:45,2020-04-10 11:03:53,2.36,161,90
158536,2020-04-23 07:37:14,2020-04-23 07:40:40,0.86,48,68
171302,2020-04-24 16:41:35,2020-04-24 16:52:29,1.92,247,116
3235,2020-04-01 11:56:01,2020-04-01 12:01:55,2.2,229,263
150654,2020-04-22 08:22:57,2020-04-22 08:28:27,1.59,233,79
47406,2020-04-07 09:48:33,2020-04-07 09:54:33,1.23,48,161
154992,2020-04-22 16:45:07,2020-04-22 16:48:21,0.6,107,137
28756,2020-04-04 11:31:11,2020-04-04 11:46:04,3.05,74,116
211221,2020-04-30 08:17:43,2020-04-30 09:20:20,18.8,244,89
77426,2020-04-11 12:31:47,2020-04-11 12:35:53,1.84,170,237
70368,2020-04-10 12:49:52,2020-04-10 12:53:57,0.5,263,262
103417,2020-04-15 13:08:03,2020-04-15 13:10:08,0.8,75,74
56958,2020-04-08 14:58:48,2020-04-08 15:04:31,1.66,239,143
111722,2020-04-16 14:21:55,2020-04-16 14:35:41,7.48,142,244
66597,2020-04-09 19:06:42,2020-04-09 19:10:05,0.9,75,263
194717,2020-04-28 08:37:04,2020-04-28 08:40:15,1.14,237,162
222846,2020-04-08 07:25:49,2020-04-08 07:37:58,2.63,25,225
206547,2020-04-29 15:06:45,2020-04-29 15:10:58,0.82,140,262
87219,2020-04-13 09:28:57,2020-04-13 09:34:32,1.63,113,144
225904,2020-04-15 09:01:00,2020-04-15 09:14:00,3.36,92,121
111899,2020-04-16 14:28:36,2020-04-16 14:45:43,4.22,75,247
147257,2020-04-21 15:49:39,2020-04-21 16:07:04,6.69,236,114
5055,2020-04-01 14:16:46,2020-04-01 14:19:57,0.29,74,41
9174,2020-04-02 04:58:56,2020-04-02 05:06:23,1.54,142,237
11233,2020-04-02 09:14:47,2020-04-02 09:30:42,7.5,209,26
211926,2020-04-30 09:59:59,2020-04-30 10:09:59,2.18,170,90
226761,2020-04-16 17:35:02,2020-04-16 17:56:55,6.62,47,74
6886,2020-04-01 17:17:03,2020-04-01 17:20:41,1.42,170,113
201046,2020-04-28 20:07:19,2020-04-28 20:13:09,1.36,170,48
54535,2020-04-08 09:52:42,2020-04-08 09:59:49,2.05,141,161
208233,2020-04-29 17:39:50,2020-04-29 17:42:58,0.6,116,244
14125,2020-04-02 15:11:20,2020-04-02 15:16:48,1.0,140,236
149446,2020-04-21 22:03:27,2020-04-21 22:15:52,3.0,140,239
161232,2020-04-23 13:23:57,2020-04-23 13:31:41,2.9,107,237
5054,2020-04-01 14:04:43,2020-04-01 14:10:46,1.88,75,74
47848,2020-04-07 11:35:10,2020-04-07 11:57:22,8.3,236,127
109775,2020-04-16 10:01:32,2020-04-16 10:04:00,0.78,239,142
216761,2020-04-30 17:04:20,2020-04-30 17:15:35,2.99,261,234
89728,2020-04-13 15:45:15,2020-04-13 15:48:53,0.6,140,140
104052,2020-04-15 14:37:55,2020-04-15 14:43:52,1.1,264,264
127810,2020-04-18 16:36:08,2020-04-18 16:57:46,5.7,75,243
84759,2020-04-12 20:56:14,2020-04-12 21:20:39,17.53,132,162
3499,2020-04-01 11:08:47,2020-04-01 11:14:21,1.4,163,239
14929,2020-04-02 16:13:36,2020-04-02 16:22:09,2.84,137,140
65563,2020-04-09 17:41:54,2020-04-09 17:50:33,2.1,140,143
210034,2020-04-30 00:32:47,2020-04-30 00:33:36,0.3,137,137
132817,2020-04-19 16:15:48,2020-04-19 16:18:49,0.88,48,143
145149,2020-04-21 12:49:59,2020-04-21 12:53:35,0.77,236,263
216765,2020-04-30 17:10:21,2020-04-30 17:14:34,1.24,234,68
219263,2020-04-02 20:23:00,2020-04-02 20:46:00,12.95,137,265
41137,2020-04-06 12:27:56,2020-04-06 12:34:41,1.3,142,239
45596,2020-04-07 04:55:30,2020-04-07 05:08:34,4.26,238,168
222503,2020-04-09 06:18:00,2020-04-09 06:24:00,1.31,220,220
95784,2020-04-14 13:40:00,2020-04-14 13:42:53,0.62,90,246
92753,2020-04-14 07:39:35,2020-04-14 07:55:21,6.8,137,42
8301,2020-04-01 20:56:04,2020-04-01 21:02:10,0.85,236,75
45688,2020-04-07 05:51:23,2020-04-07 06:05:15,5.7,74,113
72334,2020-04-10 15:28:35,2020-04-10 15:36:32,1.28,237,140
113060,2020-04-16 16:38:13,2020-04-16 16:54:40,4.98,75,68
200804,2020-04-28 19:23:26,2020-04-28 19:30:16,1.94,161,68
49802,2020-04-07 15:30:44,2020-04-07 15:42:24,2.6,239,75
224604,2020-04-12 21:00:42,2020-04-12 21:08:05,2.5,79,233
24274,2020-04-03 16:13:23,2020-04-03 16:22:03,1.2,75,74
60585,2020-04-09 06:42:53,2020-04-09 06:44:32,0.72,238,151
78582,2020-04-11 15:04:32,2020-04-11 15:10:26,0.9,239,238
7757,2020-04-01 19:33:19,2020-04-01 19:41:57,1.63,43,238
4099,2020-04-01 12:32:58,2020-04-01 12:35:42,1.03,229,233
120161,2020-04-17 14:55:25,2020-04-17 15:05:19,2.77,237,238
132786,2020-04-19 16:57:56,2020-04-19 17:15:16,6.3,234,42
147735,2020-04-21 16:23:21,2020-04-21 16:26:20,0.75,236,237
157941,2020-04-23 06:52:30,2020-04-23 06:59:30,0.7,141,140
67855,2020-04-10 06:56:14,2020-04-10 07:01:21,1.28,162,246
37316,2020-04-05 21:35:50,2020-04-05 21:43:17,1.8,95,134
121370,2020-04-17 16:57:23,2020-04-17 17:01:32,0.8,234,79
93527,2020-04-14 08:04:31,2020-04-14 08:10:57,1.73,140,43
217787,2020-04-30 20:42:59,2020-04-30 21:03:22,5.9,141,167
2224,2020-04-01 09:47:46,2020-04-01 10:00:10,4.4,262,146
191578,2020-04-27 17:40:17,2020-04-27 17:44:08,0.8,79,4
67256,2020-04-09 23:56:50,2020-04-09 23:59:36,0.9,137,107
120085,2020-04-17 14:34:57,2020-04-17 14:43:47,1.75,24,42
155408,2020-04-22 16:49:45,2020-04-22 16:52:03,0.57,238,239
47015,2020-04-07 09:18:40,2020-04-07 09:24:59,2.19,236,161
58403,2020-04-08 17:44:25,2020-04-08 18:11:22,4.24,24,41
213833,2020-04-30 12:52:58,2020-04-30 12:55:59,0.66,143,143
215332,2020-04-30 15:28:26,2020-04-30 15:41:46,2.4,239,229
66676,2020-04-09 19:56:46,2020-04-09 20:18:55,12.28,138,185
220866,2020-04-06 13:45:49,2020-04-06 13:59:44,5.26,229,42
65549,2020-04-09 17:07:42,2020-04-09 17:12:55,1.75,137,148
82320,2020-04-12 11:31:35,2020-04-12 11:35:10,1.56,74,263
124190,2020-04-17 22:53:54,2020-04-17 23:01:53,1.24,100,233
41855,2020-04-06 14:22:34,2020-04-06 14:32:14,4.3,224,88
152903,2020-04-22 12:56:07,2020-04-22 13:03:12,0.9,48,170
236455,2020-04-29 07:12:17,2020-04-29 07:33:27,13.68,174,137
6263,2020-04-01 16:30:24,2020-04-01 16:44:28,3.11,43,229
77747,2020-04-11 13:27:48,2020-04-11 13:36:33,2.49,107,43
141123,2020-04-20 18:08:06,2020-04-20 18:19:15,3.24,239,170
140886,2020-04-20 18:32:38,2020-04-20 18:40:55,1.32,48,141
3379,2020-04-01 11:14:29,2020-04-01 11:30:50,9.5,74,88
117189,2020-04-17 09:46:20,2020-04-17 09:52:16,0.8,164,68
148586,2020-04-21 18:03:46,2020-04-21 18:08:53,0.79,48,163
176588,2020-04-25 12:44:00,2020-04-25 12:48:06,0.6,142,143
32023,2020-04-04 19:37:18,2020-04-04 19:42:00,1.2,237,229
