,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID
48185,2020-05-06 18:49:32,2020-05-06 19:05:41,7.46,231,166
203594,2020-05-23 12:04:43,2020-05-23 12:11:37,0.9,137,107
137063,2020-05-16 18:25:55,2020-05-16 18:30:25,0.8,263,237
24147,2020-05-04 09:06:57,2020-05-04 09:22:04,5.9,43,243
214419,2020-05-24 21:39:51,2020-05-24 21:46:53,1.4,75,238
110808,2020-05-14 07:41:35,2020-05-14 07:47:20,1.1,162,48
186970,2020-05-21 19:04:16,2020-05-21 19:12:52,1.88,140,163
38636,2020-05-05 18:57:09,2020-05-05 19:12:24,6.71,140,244
95791,2020-05-12 13:16:51,2020-05-12 13:19:24,0.52,141,237
157394,2020-05-19 09:48:25,2020-05-19 10:01:44,3.7,163,74
222926,2020-05-26 07:27:58,2020-05-26 07:35:06,2.2,65,148
25625,2020-05-04 11:58:12,2020-05-04 12:09:46,2.8,233,239
325894,2020-05-16 00:19:00,2020-05-16 00:44:00,14.76,29,205
327597,2020-05-16 11:23:00,2020-05-16 11:49:00,10.28,195,140
334573,2020-05-21 19:51:00,2020-05-21 20:02:00,1.69,233,90
259850,2020-05-29 08:00:12,2020-05-29 08:12:10,5.49,143,244
182715,2020-05-21 13:56:34,2020-05-21 13:58:01,0.4,186,48
232250,2020-05-26 20:53:09,2020-05-26 21:18:01,7.2,166,234
207996,2020-05-24 02:05:35,2020-05-24 02:28:37,12.49,97,21
281182,2020-05-30 22:32:05,2020-05-30 22:42:58,6.43,233,231
101617,2020-05-13 08:10:08,2020-05-13 08:23:13,2.3,137,170
284392,2020-05-31 13:30:39,2020-05-31 13:37:00,1.5,236,24
278292,2020-05-30 17:07:26,2020-05-30 17:11:08,1.03,48,68
170445,2020-05-20 12:05:37,2020-05-20 12:16:56,2.0,239,236
61174,2020-05-08 08:54:45,2020-05-08 08:57:54,1.11,262,140
249430,2020-05-28 11:34:49,2020-05-28 11:45:56,2.0,151,143
21521,2020-05-03 19:23:21,2020-05-03 19:28:23,0.9,79,224
27368,2020-05-04 13:39:31,2020-05-04 13:54:41,4.15,186,151
68734,2020-05-08 21:33:01,2020-05-08 21:58:53,7.72,137,36
133710,2020-05-16 13:56:52,2020-05-16 14:04:26,1.86,170,237
26787,2020-05-04 13:14:14,2020-05-04 13:19:14,0.92,42,41
230161,2020-05-26 17:41:05,2020-05-26 17:42:42,0.2,141,140
143365,2020-05-17 17:31:38,2020-05-17 17:37:24,1.1,238,239
35876,2020-05-05 14:16:09,2020-05-05 14:23:22,1.35,263,238
47803,2020-05-06 17:50:06,2020-05-06 17:52:47,0.9,141,140
116915,2020-05-14 16:55:59,2020-05-14 17:07:03,2.45,140,239
344891,2020-05-29 22:24:00,2020-05-29 22:48:00,14.18,74,228
130573,2020-05-15 23:11:23,2020-05-15 23:39:02,6.28,141,167
65471,2020-05-08 15:16:34,2020-05-08 15:19:26,0.8,161,163
57582,2020-05-07 18:48:11,2020-05-07 18:56:02,1.98,90,48
140698,2020-05-17 11:13:57,2020-05-17 11:16:56,0.4,263,140
118719,2020-05-14 19:27:12,2020-05-14 19:35:34,2.53,43,170
189200,2020-05-22 06:45:24,2020-05-22 06:48:13,0.99,230,163
268511,2020-05-29 18:33:25,2020-05-29 18:34:04,0.12,186,186
116234,2020-05-14 15:57:30,2020-05-14 16:00:50,0.76,43,236
76588,2020-05-10 06:36:30,2020-05-10 06:48:30,4.17,217,137
54102,2020-05-07 13:31:20,2020-05-07 13:38:17,1.3,162,170
226622,2020-05-26 12:38:13,2020-05-26 12:51:01,3.6,236,113
135902,2020-05-16 16:04:35,2020-05-16 16:10:46,1.01,74,41
86866,2020-05-11 13:29:51,2020-05-11 13:32:10,0.7,233,170
233670,2020-05-27 05:15:52,2020-05-27 05:24:45,2.2,100,224
109060,2020-05-13 19:21:23,2020-05-13 19:24:20,0.63,140,140
84571,2020-05-11 09:19:45,2020-05-11 09:24:11,0.75,159,69
170411,2020-05-20 12:44:39,2020-05-20 12:49:03,1.0,236,141
313000,2020-05-11 18:54:00,2020-05-11 19:29:00,19.27,159,72
33166,2020-05-05 09:28:47,2020-05-05 09:39:56,2.68,224,237
100177,2020-05-13 00:00:06,2020-05-13 00:15:00,2.88,140,238
282846,2020-05-31 09:28:57,2020-05-31 09:40:08,2.4,262,143
170242,2020-05-20 12:37:05,2020-05-20 12:40:33,0.6,236,237
134238,2020-05-16 14:10:11,2020-05-16 14:18:04,1.0,100,233
154613,2020-05-18 20:38:34,2020-05-18 20:47:47,2.2,162,79
277645,2020-05-30 16:52:05,2020-05-30 16:58:44,1.5,143,236
212807,2020-05-24 17:09:43,2020-05-24 17:13:00,0.46,236,236
330492,2020-05-18 01:10:00,2020-05-18 01:30:00,9.21,246,56
256230,2020-05-28 18:40:55,2020-05-28 18:48:24,2.16,43,113
296272,2020-05-05 17:12:00,2020-05-05 17:13:00,0.0,75,75
280944,2020-05-30 22:26:08,2020-05-30 22:30:36,1.1,79,232
279328,2020-05-30 19:58:23,2020-05-30 20:01:55,1.13,263,141
71724,2020-05-09 12:17:08,2020-05-09 12:23:35,1.9,230,234
211469,2020-05-24 15:26:17,2020-05-24 15:36:39,3.32,43,164
140564,2020-05-17 11:04:50,2020-05-17 11:15:52,3.35,74,194
160344,2020-05-19 13:59:04,2020-05-19 14:04:36,1.0,170,234
241979,2020-05-27 16:18:23,2020-05-27 16:23:30,0.7,164,48
231813,2020-05-26 19:02:15,2020-05-26 19:07:28,1.0,164,233
87383,2020-05-11 14:16:31,2020-05-11 14:26:24,1.6,113,68
324952,2020-05-15 22:28:27,2020-05-15 23:03:43,22.38,203,137
179440,2020-05-21 09:21:37,2020-05-21 09:26:31,1.4,236,237
241410,2020-05-27 15:26:21,2020-05-27 15:31:56,1.4,237,75
162629,2020-05-19 16:52:13,2020-05-19 16:56:28,0.9,43,238
66162,2020-05-08 16:26:35,2020-05-08 16:32:16,1.1,234,113
194292,2020-05-22 13:40:52,2020-05-22 13:45:18,0.7,263,75
166911,2020-05-20 07:22:03,2020-05-20 07:35:14,4.8,164,74
161262,2020-05-19 14:29:06,2020-05-19 14:30:47,0.4,95,95
145634,2020-05-18 06:08:00,2020-05-18 06:18:38,3.7,100,75
132932,2020-05-16 11:20:57,2020-05-16 11:27:51,1.15,230,162
61503,2020-05-08 10:42:51,2020-05-08 10:49:27,1.2,234,246
59985,2020-05-08 07:18:19,2020-05-08 07:25:12,2.8,186,231
85906,2020-05-11 12:00:33,2020-05-11 12:08:00,1.29,79,232
145849,2020-05-18 07:24:09,2020-05-18 07:56:00,0.0,147,137
214179,2020-05-24 20:01:58,2020-05-24 20:07:09,0.93,239,151
128422,2020-05-15 18:50:51,2020-05-15 18:53:20,0.5,237,237
30487,2020-05-04 20:46:57,2020-05-04 21:02:14,9.6,138,4
88681,2020-05-11 16:36:24,2020-05-11 16:38:13,0.29,239,142
78036,2020-05-10 12:56:58,2020-05-10 13:00:08,0.7,239,239
314378,2020-05-12 16:09:03,2020-05-12 16:31:25,6.26,75,169
69515,2020-05-09 03:35:25,2020-05-09 03:37:27,0.5,186,48
125333,2020-05-15 13:59:13,2020-05-15 14:28:18,8.32,236,160
62604,2020-05-08 11:22:50,2020-05-08 11:29:05,1.39,263,74
205009,2020-05-23 15:52:52,2020-05-23 16:00:30,1.07,230,233
20253,2020-05-03 16:47:59,2020-05-03 16:59:02,2.2,113,246
214209,2020-05-24 20:40:01,2020-05-24 20:51:58,3.53,186,236
264638,2020-05-29 14:37:51,2020-05-29 14:48:59,1.66,137,48
137732,2020-05-16 19:14:58,2020-05-16 19:21:32,1.3,163,142
344749,2020-05-29 03:18:30,2020-05-29 03:37:14,4.73,97,35
125351,2020-05-15 14:09:03,2020-05-15 14:14:42,2.1,170,237
195647,2020-05-22 15:14:31,2020-05-22 15:19:08,0.8,141,141
211098,2020-05-24 14:51:49,2020-05-24 14:58:39,1.37,236,43
46493,2020-05-06 15:43:31,2020-05-06 15:54:49,2.4,237,236
163872,2020-05-19 17:17:24,2020-05-19 17:24:26,1.1,238,151
157768,2020-05-19 09:34:57,2020-05-19 09:39:57,0.85,236,140
182448,2020-05-21 13:41:21,2020-05-21 13:50:39,1.8,229,186
285860,2020-05-31 15:43:17,2020-05-31 15:54:22,3.3,90,239
200048,2020-05-22 20:56:45,2020-05-22 21:04:43,1.4,42,116
183074,2020-05-21 14:15:54,2020-05-21 14:31:55,3.1,170,145
146734,2020-05-18 08:54:43,2020-05-18 09:02:05,2.1,75,162
303435,2020-05-08 06:14:00,2020-05-08 06:29:00,8.2,137,247
256060,2020-05-28 18:56:19,2020-05-28 19:02:34,1.34,140,162
314262,2020-05-12 14:02:15,2020-05-12 14:31:53,17.48,256,185
345809,2020-05-29 15:18:00,2020-05-29 15:29:00,2.31,238,163
262553,2020-05-29 11:14:59,2020-05-29 11:18:27,0.95,114,234
259762,2020-05-29 08:32:14,2020-05-29 08:39:28,1.27,75,236
161185,2020-05-19 14:24:58,2020-05-19 14:29:26,0.8,50,230
130185,2020-05-15 21:01:09,2020-05-15 21:12:45,2.8,140,140
247737,2020-05-28 08:33:25,2020-05-28 08:37:51,0.5,141,141
327427,2020-05-16 11:51:00,2020-05-16 12:03:00,4.77,74,213
73359,2020-05-09 15:21:55,2020-05-09 15:31:01,2.1,229,234
301271,2020-05-06 19:15:00,2020-05-06 19:27:00,3.48,137,112
289849,2020-05-01 08:21:00,2020-05-01 08:39:00,7.49,42,242
134040,2020-05-16 13:16:09,2020-05-16 13:18:20,0.3,125,249
193593,2020-05-22 13:34:39,2020-05-22 13:43:15,1.25,170,48
270969,2020-05-29 22:22:06,2020-05-29 22:25:18,0.7,90,68
106584,2020-05-13 15:04:08,2020-05-13 15:19:00,6.68,138,80
325976,2020-05-16 15:11:00,2020-05-16 15:22:00,1.45,89,188
101269,2020-05-13 07:51:11,2020-05-13 07:56:44,0.7,229,140
146142,2020-05-18 07:41:57,2020-05-18 07:53:12,2.0,141,137
65768,2020-05-08 16:57:59,2020-05-08 17:05:47,2.4,162,224
265921,2020-05-29 15:35:43,2020-05-29 15:43:05,1.4,79,137
213117,2020-05-24 18:35:09,2020-05-24 18:55:41,6.5,238,126
261593,2020-05-29 10:46:44,2020-05-29 10:51:14,0.79,163,230
32820,2020-05-05 09:28:54,2020-05-05 09:42:41,8.05,236,88
199549,2020-05-22 19:41:55,2020-05-22 19:44:41,0.4,100,170
236288,2020-05-27 10:26:11,2020-05-27 10:36:11,2.1,107,162
99100,2020-05-12 18:13:11,2020-05-12 18:25:20,4.86,107,74
141525,2020-05-17 13:01:16,2020-05-17 13:02:42,0.55,186,90
97636,2020-05-12 16:24:47,2020-05-12 16:30:13,1.8,107,229
165205,2020-05-19 20:52:43,2020-05-19 20:56:10,1.34,141,263
38716,2020-05-05 18:24:25,2020-05-05 18:48:36,11.58,158,128
113169,2020-05-14 11:49:04,2020-05-14 12:03:48,8.99,239,220
270058,2020-05-29 20:04:46,2020-05-29 20:16:26,3.1,249,229
272587,2020-05-30 08:26:15,2020-05-30 08:32:35,1.32,186,234
149827,2020-05-18 13:25:49,2020-05-18 13:35:33,1.7,151,75
238170,2020-05-27 12:50:21,2020-05-27 12:58:19,1.77,75,237
185882,2020-05-21 17:32:45,2020-05-21 17:40:57,1.04,236,262
293769,2020-05-03 00:01:35,2020-05-03 00:36:42,13.92,140,72
286948,2020-05-31 17:53:03,2020-05-31 17:59:20,1.97,141,263
344038,2020-05-27 17:30:09,2020-05-27 17:36:10,0.7,263,140
104277,2020-05-13 12:48:18,2020-05-13 12:52:38,0.71,262,263
221146,2020-05-25 20:43:12,2020-05-25 20:57:46,3.36,186,140
278755,2020-05-30 18:10:20,2020-05-30 18:23:56,2.84,230,238
96345,2020-05-12 14:25:49,2020-05-12 14:30:41,1.41,43,239
223587,2020-05-26 08:42:35,2020-05-26 09:24:25,11.23,171,168
74315,2020-05-09 17:45:24,2020-05-09 17:50:42,1.14,140,237
314677,2020-05-12 16:15:00,2020-05-12 16:37:00,13.04,29,25
297310,2020-05-05 19:10:14,2020-05-05 19:14:25,0.37,137,170
325316,2020-05-15 16:31:00,2020-05-15 16:43:00,2.28,185,182
206629,2020-05-23 19:10:15,2020-05-23 19:19:47,1.7,143,141
150963,2020-05-18 14:14:13,2020-05-18 14:22:55,1.16,164,161
173355,2020-05-20 15:14:20,2020-05-20 15:25:48,2.5,170,114
190766,2020-05-22 09:31:08,2020-05-22 09:50:10,2.4,140,262
313550,2020-05-12 06:38:03,2020-05-12 06:51:26,6.05,82,137
157002,2020-05-19 08:20:35,2020-05-19 08:28:12,1.82,48,234
279232,2020-05-30 18:57:28,2020-05-30 19:02:14,1.54,262,229
43625,2020-05-06 11:09:37,2020-05-06 11:16:48,1.3,140,162
27768,2020-05-04 15:33:19,2020-05-04 15:47:43,8.02,88,75
179721,2020-05-21 09:35:19,2020-05-21 09:51:13,3.04,262,166
315890,2020-05-13 11:29:00,2020-05-13 11:46:00,4.62,68,65
112998,2020-05-14 11:49:05,2020-05-14 11:54:28,0.7,79,113
160808,2020-05-19 13:24:46,2020-05-19 13:45:20,0.0,14,65
69630,2020-05-09 05:24:49,2020-05-09 05:47:49,5.9,186,225
205550,2020-05-23 16:33:41,2020-05-23 16:39:55,1.55,238,75
24116,2020-05-04 09:27:10,2020-05-04 09:28:34,0.2,43,75
236409,2020-05-27 10:59:24,2020-05-27 11:07:07,0.9,140,263
317795,2020-05-13 07:30:08,2020-05-13 07:38:37,1.32,72,188
192563,2020-05-22 11:47:44,2020-05-22 12:12:42,9.2,229,127
147394,2020-05-18 09:48:09,2020-05-18 09:55:57,1.63,238,75
218683,2020-05-25 15:51:54,2020-05-25 15:52:46,0.1,132,132
25079,2020-05-04 11:12:19,2020-05-04 11:22:56,2.08,226,112
227631,2020-05-26 14:33:57,2020-05-26 14:50:15,3.36,75,152
69973,2020-05-09 07:53:37,2020-05-09 08:31:41,14.5,75,177
78144,2020-05-10 12:46:21,2020-05-10 12:50:01,1.2,151,239
172699,2020-05-20 15:21:23,2020-05-20 15:29:12,1.9,137,141
111368,2020-05-14 08:09:20,2020-05-14 08:17:55,5.4,239,244
125510,2020-05-15 14:24:13,2020-05-15 14:31:48,1.1,238,239
232272,2020-05-26 20:48:09,2020-05-26 20:58:21,3.0,186,140
126620,2020-05-15 15:08:04,2020-05-15 15:14:25,1.1,237,141
228508,2020-05-26 15:31:59,2020-05-26 15:37:26,0.9,262,236
200923,2020-05-23 00:00:02,2020-05-23 00:12:23,2.76,25,17
238658,2020-05-27 12:41:31,2020-05-27 12:48:13,1.51,43,143
29971,2020-05-04 18:09:45,2020-05-04 18:11:55,0.3,142,142
157830,2020-05-19 09:26:52,2020-05-19 09:36:17,1.6,48,142
251684,2020-05-28 13:24:51,2020-05-28 13:49:01,5.4,137,137
157817,2020-05-19 09:41:59,2020-05-19 09:47:20,2.03,137,141
79270,2020-05-10 15:03:59,2020-05-10 15:07:29,0.8,13,231
34954,2020-05-05 12:03:24,2020-05-05 12:12:03,1.6,151,236
234664,2020-05-27 07:06:18,2020-05-27 07:17:28,1.1,186,48
116183,2020-05-14 15:37:38,2020-05-14 16:04:05,5.5,141,116
260801,2020-05-29 09:27:06,2020-05-29 09:30:31,0.45,137,170
50199,2020-05-07 06:59:10,2020-05-07 07:09:08,3.6,148,141
161190,2020-05-19 14:48:41,2020-05-19 15:00:20,0.6,237,141
242851,2020-05-27 17:07:59,2020-05-27 17:17:11,2.2,48,141
85543,2020-05-11 11:00:26,2020-05-11 11:09:33,2.3,143,238
334300,2020-05-21 04:55:00,2020-05-21 05:35:00,16.57,117,97
94269,2020-05-12 11:01:51,2020-05-12 11:04:01,0.49,162,162
85566,2020-05-11 11:04:16,2020-05-11 11:12:20,1.91,79,162
271889,2020-05-30 06:26:04,2020-05-30 06:36:37,3.57,100,75
91163,2020-05-11 23:35:44,2020-05-11 23:47:37,2.9,140,48
142727,2020-05-17 16:26:28,2020-05-17 16:31:07,0.6,239,239
340038,2020-05-26 02:28:57,2020-05-26 02:50:42,8.82,177,170
270785,2020-05-29 21:33:00,2020-05-29 21:41:46,1.7,263,238
75323,2020-05-09 20:37:26,2020-05-09 20:50:18,6.84,244,7
320499,2020-05-14 12:52:13,2020-05-14 13:21:14,13.31,234,208
180163,2020-05-21 10:09:49,2020-05-21 10:13:56,1.38,170,141
188611,2020-05-22 00:25:07,2020-05-22 00:26:40,0.0,116,116
43693,2020-05-06 11:30:22,2020-05-06 11:37:54,2.07,237,233
126502,2020-05-15 15:54:45,2020-05-15 16:02:22,1.05,41,74
325164,2020-05-15 23:56:00,2020-05-16 00:07:00,2.27,137,230
265392,2020-05-29 14:41:22,2020-05-29 14:53:16,2.01,151,42
16491,2020-05-02 21:04:14,2020-05-02 21:11:21,2.74,148,255
80346,2020-05-10 17:59:43,2020-05-10 18:26:28,0.0,169,174
111928,2020-05-14 09:51:53,2020-05-14 10:00:02,1.08,143,142
172354,2020-05-20 14:45:01,2020-05-20 15:19:57,17.9,69,64
281333,2020-05-30 23:05:38,2020-05-31 00:10:02,4.78,65,61
148165,2020-05-18 10:48:20,2020-05-18 10:52:53,1.2,229,164
148484,2020-05-18 11:57:37,2020-05-18 12:02:44,1.25,90,230
26584,2020-05-04 13:26:16,2020-05-04 13:28:41,0.8,236,75
306906,2020-05-09 04:00:00,2020-05-09 04:30:00,19.17,53,85
6961,2020-05-01 16:54:17,2020-05-01 17:17:27,8.9,162,243
172197,2020-05-20 14:20:02,2020-05-20 14:27:30,1.2,239,151
100422,2020-05-13 01:06:08,2020-05-13 01:31:05,18.47,164,203
62485,2020-05-08 11:03:10,2020-05-08 11:06:14,0.7,141,263
164435,2020-05-19 18:45:30,2020-05-19 18:51:32,1.12,137,100
139,2020-05-01 01:38:29,2020-05-01 01:40:41,0.36,41,166
105548,2020-05-13 14:12:57,2020-05-13 14:21:20,2.3,233,262
212280,2020-05-24 16:44:48,2020-05-24 16:54:21,2.5,230,246
141052,2020-05-17 12:30:25,2020-05-17 12:39:13,1.61,231,45
253308,2020-05-28 15:41:03,2020-05-28 15:55:29,2.83,75,161
196007,2020-05-22 15:53:36,2020-05-22 16:02:13,1.93,116,244
28132,2020-05-04 15:44:34,2020-05-04 15:51:55,1.15,74,41
18737,2020-05-03 12:00:21,2020-05-03 12:06:07,2.0,263,43
223082,2020-05-26 08:08:01,2020-05-26 08:19:38,2.7,224,140
223381,2020-05-26 08:17:43,2020-05-26 08:38:06,4.9,140,158
55567,2020-05-07 15:50:59,2020-05-07 16:02:42,3.9,233,74
91275,2020-05-12 00:29:30,2020-05-12 00:38:33,1.71,238,41
207029,2020-05-23 20:06:17,2020-05-23 20:13:29,1.0,142,48
329856,2020-05-17 23:16:00,2020-05-17 23:29:00,7.03,51,126
314311,2020-05-12 07:24:32,2020-05-12 07:58:05,12.0,42,37
325016,2020-05-15 17:08:00,2020-05-15 17:48:00,14.57,174,170
229093,2020-05-26 15:34:59,2020-05-26 15:46:59,2.9,143,41
327255,2020-05-15 20:54:18,2020-05-15 20:58:58,0.0,142,238
241455,2020-05-27 15:23:21,2020-05-27 15:25:12,0.69,75,75
29204,2020-05-04 17:39:25,2020-05-04 17:47:10,2.69,141,226
6525,2020-05-01 17:52:45,2020-05-01 17:54:51,0.48,41,41
97155,2020-05-12 15:25:40,2020-05-12 15:36:18,2.1,42,75
69998,2020-05-09 07:19:17,2020-05-09 07:22:30,0.84,263,141
253108,2020-05-28 15:23:47,2020-05-28 15:51:14,9.63,138,17
101068,2020-05-13 07:35:55,2020-05-13 07:44:51,3.5,97,114
317041,2020-05-13 14:07:00,2020-05-13 14:24:00,5.84,244,238
185927,2020-05-21 17:09:18,2020-05-21 17:14:26,1.34,48,186
275730,2020-05-30 14:01:07,2020-05-30 14:07:34,0.94,166,41
83684,2020-05-11 08:30:38,2020-05-11 08:40:32,2.27,263,170
32613,2020-05-05 08:35:04,2020-05-05 08:40:49,1.15,42,69
156976,2020-05-19 08:30:11,2020-05-19 08:43:29,2.41,107,211
334521,2020-05-21 02:28:00,2020-05-21 02:51:00,10.71,68,228
249246,2020-05-28 10:02:14,2020-05-28 10:16:12,5.1,151,90
58645,2020-05-07 21:10:57,2020-05-07 21:22:25,3.33,161,74
151853,2020-05-18 15:00:47,2020-05-18 15:20:09,4.7,140,7
211259,2020-05-24 15:56:17,2020-05-24 16:01:06,0.89,238,238
194520,2020-05-22 14:47:39,2020-05-22 14:49:35,0.49,236,236
309464,2020-05-11 08:32:00,2020-05-11 08:48:00,7.91,83,137
135469,2020-05-16 15:39:11,2020-05-16 15:50:28,3.9,107,263
252335,2020-05-28 14:33:54,2020-05-28 14:51:26,4.0,238,164
170027,2020-05-20 11:47:59,2020-05-20 11:53:45,1.04,113,79
300499,2020-05-07 08:19:00,2020-05-07 08:33:00,5.75,42,229
290277,2020-05-01 08:52:12,2020-05-01 08:55:18,0.0,263,75
133235,2020-05-16 12:15:54,2020-05-16 12:25:48,2.5,79,256
197602,2020-05-22 17:10:21,2020-05-22 17:22:39,1.9,151,262
231689,2020-05-26 19:11:22,2020-05-26 19:40:28,19.6,132,113
184281,2020-05-21 15:12:57,2020-05-21 15:23:23,1.7,161,263
305904,2020-05-08 16:25:00,2020-05-08 16:25:00,0.0,137,137
324724,2020-05-16 06:25:00,2020-05-16 06:51:00,14.39,15,137
105306,2020-05-13 13:29:31,2020-05-13 13:34:36,1.0,186,137
154617,2020-05-18 20:44:07,2020-05-18 20:48:10,0.6,238,151
54525,2020-05-07 14:29:39,2020-05-07 14:30:48,0.0,233,233
322713,2020-05-14 20:26:02,2020-05-14 21:02:08,19.47,42,39
56475,2020-05-07 17:51:43,2020-05-07 17:59:33,1.15,42,42
163111,2020-05-19 16:45:49,2020-05-19 17:03:08,3.84,236,42
78155,2020-05-10 12:12:31,2020-05-10 12:14:48,0.57,140,141
246375,2020-05-28 06:43:12,2020-05-28 06:51:13,1.61,75,151
146165,2020-05-18 07:11:43,2020-05-18 07:18:36,1.49,186,107
10993,2020-05-02 09:54:27,2020-05-02 10:05:13,3.0,141,75
216886,2020-05-25 12:02:12,2020-05-25 12:05:39,0.3,42,152
179456,2020-05-21 09:33:59,2020-05-21 09:41:11,1.33,151,75
40036,2020-05-05 23:25:51,2020-05-05 23:37:07,6.63,140,42
334889,2020-05-22 05:12:00,2020-05-22 05:26:00,3.47,72,37
342379,2020-05-27 05:33:00,2020-05-27 06:02:00,18.75,72,168
276977,2020-05-30 15:41:53,2020-05-30 15:51:05,3.04,68,42
96828,2020-05-12 15:33:29,2020-05-12 15:40:20,2.2,231,170
63905,2020-05-08 13:47:24,2020-05-08 13:51:10,1.2,75,263
210134,2020-05-24 13:35:41,2020-05-24 13:41:11,0.75,234,107
4530,2020-05-01 13:27:24,2020-05-01 13:42:57,4.1,236,68
192437,2020-05-22 11:41:46,2020-05-22 11:53:59,3.1,74,162
325765,2020-05-16 15:45:00,2020-05-16 16:07:00,4.96,213,235
20786,2020-05-03 17:30:18,2020-05-03 17:33:40,0.8,164,107
47712,2020-05-06 17:42:35,2020-05-06 17:46:59,1.31,68,100
125376,2020-05-15 14:11:31,2020-05-15 14:14:26,0.3,236,262
279437,2020-05-30 18:57:05,2020-05-30 19:07:08,3.2,142,234
279971,2020-05-30 20:18:58,2020-05-30 20:25:28,1.15,186,161
85860,2020-05-11 12:06:12,2020-05-11 12:13:17,1.08,238,239
208805,2020-05-24 09:07:56,2020-05-24 09:07:57,0.9,100,100
97511,2020-05-12 16:43:14,2020-05-12 16:47:59,1.66,90,161
130400,2020-05-15 22:18:08,2020-05-15 22:22:33,1.5,186,142
243818,2020-05-27 18:10:40,2020-05-27 18:18:02,1.1,41,74
9340,2020-05-01 21:20:18,2020-05-01 21:31:46,2.16,74,24
289898,2020-05-01 16:41:40,2020-05-01 17:01:36,11.55,185,140
124099,2020-05-15 12:59:52,2020-05-15 13:05:26,1.43,170,161
244074,2020-05-27 18:27:16,2020-05-27 18:29:39,0.9,162,237
306826,2020-05-08 20:57:00,2020-05-08 21:16:00,10.24,55,39
185695,2020-05-21 17:09:35,2020-05-21 17:15:14,1.4,237,236
191518,2020-05-22 10:14:40,2020-05-22 10:18:16,0.5,48,230
210549,2020-05-24 13:56:24,2020-05-24 14:08:19,3.1,79,255
221297,2020-05-25 22:34:18,2020-05-25 22:41:15,1.9,170,113
99289,2020-05-12 19:08:37,2020-05-12 19:13:44,1.3,140,233
132225,2020-05-16 09:08:35,2020-05-16 09:16:20,1.55,68,107
291322,2020-05-02 16:06:00,2020-05-02 16:36:00,16.34,137,81
241433,2020-05-27 15:56:52,2020-05-27 16:00:14,0.68,161,100
215158,2020-05-25 03:01:22,2020-05-25 03:03:47,0.87,186,246
40756,2020-05-06 06:04:56,2020-05-06 06:25:15,9.28,151,82
126970,2020-05-15 16:18:06,2020-05-15 16:26:45,1.4,151,43
36081,2020-05-05 14:07:28,2020-05-05 14:15:55,1.52,48,246
341037,2020-05-27 08:36:01,2020-05-27 08:46:11,3.74,121,9
214607,2020-05-24 22:49:23,2020-05-24 22:58:04,1.5,162,50
176392,2020-05-20 20:24:40,2020-05-20 20:33:58,2.51,116,151
129102,2020-05-15 19:38:54,2020-05-15 19:43:29,0.8,142,48
88506,2020-05-11 16:30:50,2020-05-11 16:33:37,0.58,263,236
